ticket_id,text,category,priority
TCK-11072,"Helpdesk dispatch: User session randomly terminates every 3 minutes, forcing re-authentication on connecting through corporate Zscaler VPN. Only affects a single user, but workaround is cumbersome.",Account & Access,Medium
TCK-12407,"Automated monitoring alert: Outlook desktop app crashes repeatedly during startup with error 'MAPI32.DLL missing or corrupt'. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Medium
TCK-10775,"Escalation notice: Account marked past due and suspended, but wire transfer of $2,409 was completed 3 business days ago. Causes immediate revenue loss and prevents checkout completion.",Billing & Payment,Critical
TCK-10562,Subscription auto-renewed without prior 30-day notice; requesting full refund for unused seat licenses. Minor inconvenience for internal staff.,Billing & Payment,Medium
TCK-12114,"Automated monitoring alert: Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. Minor inconvenience for internal staff.",Technical / IT Support,High
TCK-12359,Client wrote: Floor 3 network printer is displaying 'Paper Jam Error 52' even though the internal tray is completely clear. Halts all production CI/CD deployments across engineering.,Technical / IT Support,Low
TCK-11003,"Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 6960. Affects more than 2,000 active concurrent users.",Account & Access,High
TCK-10350,Helpdesk dispatch: Encountered a fatal crash during clicking the bulk submit button. The screen went completely blank and logged HTTP 403 Forbidden - Access Denied. Minor inconvenience for internal staff.,Bug / System Error,High
TCK-11679,Direct message from enterprise admin: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Causes immediate revenue loss and prevents checkout completion.,Feature Request,Medium
TCK-12419,Office Wi-Fi in the 4th floor engineering wing is suffering severe packet loss and DNS resolution timeouts. Halts all production CI/CD deployments across engineering.,Technical / IT Support,High
TCK-10652,Issue logged via web portal: Cannot download tax / VAT invoice receipt for invoice #27881. Need it immediately for external audit. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Medium
TCK-10939,Direct message from enterprise admin: Cannot download tax / VAT invoice receipt for invoice #48824. Need it immediately for external audit. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Critical
TCK-10530,"Urgent assistance requested: Cannot download tax / VAT invoice receipt for invoice #25818. Need it immediately for external audit. Affects more than 2,000 active concurrent users.",Billing & Payment,Medium
TCK-12429,Assistance needed to configure corporate AWS CLI credentials and kubectl context on developer workstation. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Medium
TCK-10569,"Our corporate account was billed twice for invoice #87710. Total overcharge is $1,636. Causes immediate revenue loss and prevents checkout completion.",Billing & Payment,High
TCK-11859,Direct message from enterprise admin: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Halts all production CI/CD deployments across engineering.,Feature Request,Medium
TCK-10406,"Support inquiry from tier-1: Application crashes consistently when generating the annual revenue reconciliation report. Error message: 'Database connection pool exhausted'. Environment: within the European data region eu-west-1. Low impact, customer is just inquiring for future planning.",Bug / System Error,Critical
TCK-11597,"Inquiry received: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Only affects a single user, but workaround is cumbersome.",Feature Request,Critical
TCK-12048,Report from customer success: Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Visual bug only; functional workflows remain operational.,Technical / IT Support,Low
TCK-12366,Need replacement 90W USB-C AC power adapter for Dell Latitude laptop; current cable has a frayed wire. Causes immediate revenue loss and prevents checkout completion.,Technical / IT Support,Low
TCK-10629,Invoice #24599 has the incorrect legal entity tax ID. Please regenerate with GST/VAT #VAT-24599. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,Medium
TCK-10929,Issue logged via web portal: Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Massive Dynamic. Causes immediate revenue loss and prevents checkout completion.,Billing & Payment,High
TCK-11224,Customer reports: Account locked after multiple failed attempts. Please unlock username 'm.garcia' immediately. No immediate workaround available; critical customer escalation.,Account & Access,Medium
TCK-12443,Inquiry received: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Low
TCK-12340,Helpdesk dispatch: Floor 3 network printer is displaying 'Paper Jam Error 52' even though the internal tray is completely clear. Causes immediate revenue loss and prevents checkout completion.,Technical / IT Support,High
TCK-10444,"Unhandled exception thrown during clicking the bulk submit button. Stack trace indicates SSL handshake failed: certificate expired. within the European data region eu-west-1. Low impact, customer is just inquiring for future planning.",Bug / System Error,High
TCK-10171,"User stated: The export feature is generating corrupted, 0-byte files when uploading a 25MB CSV data file. High severity as our SLA requires a resolution within 2 hours.",Bug / System Error,Medium
TCK-10092,Support inquiry from tier-1: Encountered a fatal crash during executing SQL query against reporting replica. The screen went completely blank and logged SocketTimeoutException after 30000ms. Causes immediate revenue loss and prevents checkout completion.,Bug / System Error,High
TCK-11369,"Urgent assistance requested: Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff k.chen@wayneenterprises.com. Low impact, customer is just inquiring for future planning.",Account & Access,High
TCK-10710,Escalation notice: Cannot download tax / VAT invoice receipt for invoice #31771. Need it immediately for external audit. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Medium
TCK-12409,Outlook desktop app crashes repeatedly during startup with error 'MAPI32.DLL missing or corrupt'. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Medium
TCK-12031,Automated monitoring alert: Dual external monitors are not recognized when connecting Lenovo ThinkPad to the USB-C docking station. This is blocking the entire finance department from closing month-end accounts.,Technical / IT Support,Low
TCK-11582,Critical alert logged: Feature request: Allow custom branding and company logo white-labeling on client-facing export reports. Minor inconvenience for internal staff.,Feature Request,Low
TCK-12248,"Client wrote: Dual external monitors are not recognized when connecting Lenovo ThinkPad to the USB-C docking station. Only affects a single user, but workaround is cumbersome.",Technical / IT Support,Critical
TCK-10756,"Please update our billing address to 508 Market St, London and re-send the invoice #83912. Halts all production CI/CD deployments across engineering.",Billing & Payment,High
TCK-12190,Ticket opened by employee: Physical Ethernet port at desk #38 has no link light and does not assign a DHCP IP address. Visual bug only; functional workflows remain operational.,Technical / IT Support,Low
TCK-10050,"Escalation notice: Data corruption risk: After processing payroll deductions for all employees, previously saved records disappear from Notification Queue. This is blocking the entire finance department from closing month-end accounts.",Bug / System Error,Low
TCK-11016,"Account locked after multiple failed attempts. Please unlock username 'k.chen' immediately. Affects more than 2,000 active concurrent users.",Account & Access,Medium
TCK-11300,"Client wrote: Please grant Administrator privileges and workspace owner role to new hire j.smith@initechllc.com. Low impact, customer is just inquiring for future planning.",Account & Access,High
TCK-11801,User stated: We would love the ability to export all chart visualizations directly to high-res SVG or vector PDF. This is blocking the entire finance department from closing month-end accounts.,Feature Request,Low
TCK-12269,Internal incident report: Requesting standard workstation hardware provisioning for incoming senior software engineer starting next week. Visual bug only; functional workflows remain operational.,Technical / IT Support,Low
TCK-10075,"The export feature is generating corrupted, 0-byte files when processing payroll deductions for all employees. High severity as our SLA requires a resolution within 2 hours.",Bug / System Error,Medium
TCK-10749,Please remove expired corporate credit card ending in 5933 and assign the new Amex as default. Minor inconvenience for internal staff.,Billing & Payment,Low
TCK-10351,"Direct message from enterprise admin: The export feature is generating corrupted, 0-byte files when filtering transaction logs by timestamp. Minor inconvenience for internal staff.",Bug / System Error,Medium
TCK-10999,Automated monitoring alert: Invoice #11699 has the incorrect legal entity tax ID. Please regenerate with GST/VAT #VAT-11699. Minor inconvenience for internal staff.,Billing & Payment,Medium
TCK-10254,"UI regression: Form fields overlap and become unclickable in Search Backend when rendering the executive KPI dashboard. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Low
TCK-10606,"Escalation notice: Disputed transaction: We were charged the Enterprise annual tier rate of $2,479 instead of monthly tier. No immediate workaround available; critical customer escalation.",Billing & Payment,High
TCK-10613,"Issue logged via web portal: Please update our billing address to 104 Market St, New York and re-send the invoice #61727. Visual bug only; functional workflows remain operational.",Billing & Payment,Low
TCK-11032,"Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff j.smith@cyberdynesystems.com. Only affects a single user, but workaround is cumbersome.",Account & Access,High
TCK-11046,How can I transfer primary account ownership from k.chen@starkindustries.com to finance@company.com? This is blocking the entire finance department from closing month-end accounts.,Account & Access,Low
TCK-10507,"Helpdesk dispatch: Account marked past due and suspended, but wire transfer of $411 was completed 3 business days ago. Causes immediate revenue loss and prevents checkout completion.",Billing & Payment,Critical
TCK-11248,Urgent assistance requested: How can I transfer primary account ownership from a.patel@hoolitech.com to finance@company.com? High severity as our SLA requires a resolution within 2 hours.,Account & Access,Low
TCK-11328,Immediate offboarding request: Please revoke all API tokens and deactivate account for former staff l.muller@massivedynamic.com. This is blocking the entire finance department from closing month-end accounts.,Account & Access,High
TCK-10901,Cannot download tax / VAT invoice receipt for invoice #85069. Need it immediately for external audit. No immediate workaround available; critical customer escalation.,Billing & Payment,Medium
TCK-11897,"Report from customer success: Feature request: Allow custom branding and company logo white-labeling on client-facing export reports. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-10147,"Application crashes consistently when saving nested profile permissions. Error message: 'OutOfMemoryError: Java heap space'. Environment: via Android app v4.2.1. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Critical
TCK-11235,Account locked after multiple failed attempts. Please unlock username 't.tanaka' immediately. Halts all production CI/CD deployments across engineering.,Account & Access,Medium
TCK-11448,"Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 8861. Low impact, customer is just inquiring for future planning.",Account & Access,Critical
TCK-10085,Intermittent failure: filtering transaction logs by timestamp fails with java.lang.NullPointerException for about 15% of requests. No immediate workaround available; critical customer escalation.,Bug / System Error,Medium
TCK-11084,Ticket opened by employee: Two-Factor Authentication (2FA) SMS verification code is not being delivered to phone ending in 8720. Halts all production CI/CD deployments across engineering.,Account & Access,Critical
TCK-11320,"User stated: Need help configuring Role-Based Access Control (RBAC) permissions for third-party auditing contractors. Only affects a single user, but workaround is cumbersome.",Account & Access,Low
TCK-11907,"Feature enhancement: Support multi-currency checkout (EUR, GBP, JPY, CAD) on the customer-facing billing page. Minor inconvenience for internal staff.",Feature Request,Medium
TCK-10656,Urgent assistance requested: Need clarification on line-item usage charges for data egress on current monthly billing statement. Minor inconvenience for internal staff.,Billing & Payment,Low
TCK-11631,"Feature Request: Please add native Dark Mode support across the entire web application dashboard. Low impact, customer is just inquiring for future planning.",Feature Request,Low
TCK-12027,"Direct message from enterprise admin: Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. Causes immediate revenue loss and prevents checkout completion.",Technical / IT Support,Medium
TCK-12315,"User stated: Dual external monitors are not recognized when connecting Lenovo ThinkPad to the USB-C docking station. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Low
TCK-10604,Inquiry received: Credit card payment failed with code ERR_CARD_PROCESSOR_TIMEOUT for company Pied Piper. Visual bug only; functional workflows remain operational.,Billing & Payment,High
TCK-11427,"Report from customer success: Please grant Administrator privileges and workspace owner role to new hire j.smith@starkindustries.com. Only affects a single user, but workaround is cumbersome.",Account & Access,Medium
TCK-10490,"UI regression: Form fields overlap and become unclickable in Batch Processing Worker when uploading a 25MB CSV data file. Only affects a single user, but workaround is cumbersome.",Bug / System Error,Low
TCK-11542,Customer reports: Can you support bulk employee CSV upload? Manually creating individual user accounts is too slow. Causes immediate revenue loss and prevents checkout completion.,Feature Request,Medium
TCK-10311,Intermittent failure: processing payroll deductions for all employees fails with HTTP 401 Unauthorized for about 15% of requests. Visual bug only; functional workflows remain operational.,Bug / System Error,Medium
TCK-11862,Report from customer success: Please provide a public REST API endpoint allowing programmatic retrieval of workspace analytics metrics. Visual bug only; functional workflows remain operational.,Feature Request,Medium
TCK-10596,Direct message from enterprise admin: Subscription auto-renewed without prior 30-day notice; requesting full refund for unused seat licenses. Minor inconvenience for internal staff.,Billing & Payment,Medium
TCK-10161,Helpdesk dispatch: Typo and visual bug: Text label displays 'Unkown Error' instead of valid status on Checkout Service.,Bug / System Error,Low
TCK-11685,Issue logged via web portal: Requesting comprehensive audit log viewer in the admin console to track configuration modifications. Minor inconvenience for internal staff.,Feature Request,Medium
TCK-10669,"Escalation notice: Please update our billing address to 201 Market St, London and re-send the invoice #36476. Minor inconvenience for internal staff.",Billing & Payment,Low
TCK-11081,"Account locked after multiple failed attempts. Please unlock username 't.tanaka' immediately. Affects more than 2,000 active concurrent users.",Account & Access,Medium
TCK-11968,"User stated: Would appreciate an automated weekly email digest summarizing team performance and open ticket counts. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-12453,"Helpdesk dispatch: Corporate VPN gateway is rejecting connections with 'TLS Handshake Failed'. Remote engineers cannot access servers. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Critical
TCK-10705,Payment gateway webhook failed after customer checkout; customer was charged but order shows unpaid. High severity as our SLA requires a resolution within 2 hours.,Billing & Payment,Critical
TCK-10478,Client wrote: UI regression: Form fields overlap and become unclickable in Notification Queue when uploading a 25MB CSV data file. Halts all production CI/CD deployments across engineering.,Bug / System Error,Critical
TCK-12301,"Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. This is blocking the entire finance department from closing month-end accounts.",Technical / IT Support,Medium
TCK-10701,Helpdesk dispatch: Please remove expired corporate credit card ending in 5696 and assign the new Amex as default. Minor inconvenience for internal staff.,Billing & Payment,Low
TCK-12500,"Report from customer success: Internal code repository server (git.internal.corp) is completely unreachable; SSH connection timed out on port 22. Affects more than 2,000 active concurrent users.",Technical / IT Support,High
TCK-12304,"Internal incident report: Local Docker desktop engine fails to start, reporting 'Hardware-assisted virtualization is disabled in UEFI'. Low impact, customer is just inquiring for future planning.",Technical / IT Support,Medium
TCK-11594,"Feature request: Allow custom branding and company logo white-labeling on client-facing export reports. Only affects a single user, but workaround is cumbersome.",Feature Request,Low
TCK-11294,Ticket opened by employee: Need help configuring Role-Based Access Control (RBAC) permissions for third-party auditing contractors. Causes immediate revenue loss and prevents checkout completion.,Account & Access,Low
TCK-10333,"Escalation notice: The export feature is generating corrupted, 0-byte files when importing customer leads from Salesforce. Low impact, customer is just inquiring for future planning.",Bug / System Error,Medium
TCK-11323,Helpdesk dispatch: Company-wide SSO login outage: Okta SAML returns 'Invalid assertion signature'. All employees locked out! This is blocking the entire finance department from closing month-end accounts.,Account & Access,Critical
